country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,activity_order,count
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,2,Child,1,Male,1,,Consumer,1,0.16666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,3,Child,1,Female,-1,,Producer,-1,5.333333333333333
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,3,Child,1,Female,-1,,Consumer,1,0.8333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,3,Child,1,Male,1,,Producer,-1,10.333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,3,Child,1,Male,1,,Consumer,1,0.16666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,4,Child,1,Female,-1,,Producer,-1,5.333333333333333
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,4,Child,1,Female,-1,,Consumer,1,0.8333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,4,Child,1,Male,1,,Producer,-1,10.333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,4,Child,1,Male,1,,Consumer,1,0.16666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,5,Child,1,Female,-1,,Producer,-1,5.333333333333333
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,5,Child,1,Female,-1,,Consumer,1,0.8333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,5,Child,1,Male,1,,Producer,-1,10.333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,5,Child,1,Male,1,,Consumer,1,0.16666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,6,Child,1,Female,-1,,Producer,-1,35.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,6,Child,1,Female,-1,,Consumer,1,3.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,6,Child,1,Male,1,,Producer,-1,74.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,6,Child,1,Male,1,,Consumer,1,6.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,7,Child,1,Female,-1,,Producer,-1,35.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,7,Child,1,Female,-1,,Consumer,1,3.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,7,Child,1,Male,1,,Producer,-1,74.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,7,Child,1,Male,1,,Consumer,1,6.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,8,Child,1,Female,-1,,Producer,-1,52.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,8,Child,1,Female,-1,,Consumer,1,11.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,8,Child,1,Male,1,,Producer,-1,103.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,8,Child,1,Male,1,,Consumer,1,19.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,9,Child,1,Female,-1,,Producer,-1,52.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,9,Child,1,Female,-1,,Consumer,1,11.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,9,Child,1,Male,1,,Producer,-1,103.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,9,Child,1,Male,1,,Consumer,1,19.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,10,Child,1,Female,-1,,Producer,-1,148.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,10,Child,1,Female,-1,,Consumer,1,46.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,10,Child,1,Male,1,,Producer,-1,289.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,10,Child,1,Male,1,,Consumer,1,83.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,11,Child,1,Female,-1,,Producer,-1,148.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,11,Child,1,Female,-1,,Consumer,1,46.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,11,Child,1,Male,1,,Producer,-1,289.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,11,Child,1,Male,1,,Consumer,1,83.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,12,Child,1,Female,-1,,Producer,-1,351.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,12,Child,1,Female,-1,,Consumer,1,231.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,12,Child,1,Male,1,,Producer,-1,861.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,12,Child,1,Male,1,,Consumer,1,451.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,13,Child,1,Female,-1,,Producer,-1,351.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,13,Child,1,Female,-1,,Consumer,1,231.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,13,Child,1,Male,1,,Producer,-1,861.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,13,Child,1,Male,1,,Consumer,1,451.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,14,Juvenile,2,Female,-1,,Producer,-1,372.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,14,Juvenile,2,Female,-1,,Consumer,1,286.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,14,Juvenile,2,Male,1,,Producer,-1,1550.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,14,Juvenile,2,Male,1,,Consumer,1,1195.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,15,Juvenile,2,Female,-1,,Producer,-1,372.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,15,Juvenile,2,Female,-1,,Consumer,1,286.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,15,Juvenile,2,Male,1,,Producer,-1,1550.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,15,Juvenile,2,Male,1,,Consumer,1,1195.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,16,Juvenile,2,Female,-1,,Producer,-1,140.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,16,Juvenile,2,Female,-1,,Consumer,1,166.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,16,Juvenile,2,Male,1,,Producer,-1,1230.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,16,Juvenile,2,Male,1,,Consumer,1,1186.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,17,Juvenile,2,Female,-1,,Producer,-1,140.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,17,Juvenile,2,Female,-1,,Consumer,1,166.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,17,Juvenile,2,Male,1,,Producer,-1,1230.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,17,Juvenile,2,Male,1,,Consumer,1,1186.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,18,Adult,4,Female,-1,,Producer,-1,36.666666666666664
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,18,Adult,4,Female,-1,,Consumer,1,63.333333333333336
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,18,Adult,4,Male,1,,Producer,-1,618.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,18,Adult,4,Male,1,,Consumer,1,651.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,19,Adult,4,Female,-1,,Producer,-1,36.666666666666664
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,19,Adult,4,Female,-1,,Consumer,1,63.333333333333336
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,19,Adult,4,Male,1,,Producer,-1,618.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,19,Adult,4,Male,1,,Consumer,1,651.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,20,Adult,4,Female,-1,,Producer,-1,36.666666666666664
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,20,Adult,4,Female,-1,,Consumer,1,63.333333333333336
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,20,Adult,4,Male,1,,Producer,-1,618.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,20,Adult,4,Male,1,,Consumer,1,651.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,21,Adult,4,Female,-1,,Producer,-1,37.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,21,Adult,4,Female,-1,,Consumer,1,33.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,21,Adult,4,Male,1,,Producer,-1,461.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,21,Adult,4,Male,1,,Consumer,1,393.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,22,Adult,4,Female,-1,,Producer,-1,37.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,22,Adult,4,Female,-1,,Consumer,1,33.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,22,Adult,4,Male,1,,Producer,-1,461.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,22,Adult,4,Male,1,,Consumer,1,393.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,23,Adult,4,Female,-1,,Producer,-1,34.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,23,Adult,4,Female,-1,,Consumer,1,31.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,23,Adult,4,Male,1,,Producer,-1,363.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,23,Adult,4,Male,1,,Consumer,1,289.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,24,Adult,4,Female,-1,,Producer,-1,34.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,24,Adult,4,Female,-1,,Consumer,1,31.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,24,Adult,4,Male,1,,Producer,-1,363.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,24,Adult,4,Male,1,,Consumer,1,289.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,25,Adult,4,Female,-1,,Producer,-1,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,25,Adult,4,Female,-1,,Consumer,1,22.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,25,Adult,4,Male,1,,Producer,-1,294.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,25,Adult,4,Male,1,,Consumer,1,207.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,26,Adult,4,Female,-1,,Producer,-1,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,26,Adult,4,Female,-1,,Consumer,1,22.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,26,Adult,4,Male,1,,Producer,-1,294.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,26,Adult,4,Male,1,,Consumer,1,207.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,27,Adult,4,Female,-1,,Producer,-1,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,27,Adult,4,Female,-1,,Consumer,1,22.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,27,Adult,4,Male,1,,Producer,-1,294.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,27,Adult,4,Male,1,,Consumer,1,207.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,28,Adult,4,Female,-1,,Producer,-1,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,28,Adult,4,Female,-1,,Consumer,1,22.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,28,Adult,4,Male,1,,Producer,-1,294.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,28,Adult,4,Male,1,,Consumer,1,207.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,29,Adult,4,Female,-1,,Producer,-1,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,29,Adult,4,Female,-1,,Consumer,1,22.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,29,Adult,4,Male,1,,Producer,-1,294.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,29,Adult,4,Male,1,,Consumer,1,207.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,30,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,30,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,30,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,30,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,31,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,31,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,31,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,31,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,32,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,32,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,32,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,32,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,33,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,33,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,33,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,33,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,34,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,34,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,34,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,34,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,35,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,35,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,35,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,35,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,36,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,36,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,36,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,36,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,37,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,37,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,37,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,37,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,38,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,38,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,38,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,38,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,39,Adult,4,Female,-1,,Producer,-1,51.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,39,Adult,4,Female,-1,,Consumer,1,54.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,39,Adult,4,Male,1,,Producer,-1,242.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,39,Adult,4,Male,1,,Consumer,1,203.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,40,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,40,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,40,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,40,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,41,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,41,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,41,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,41,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,42,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,42,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,42,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,42,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,43,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,43,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,43,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,43,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,44,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,44,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,44,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,44,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,45,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,45,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,45,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,45,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,46,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,46,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,46,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,46,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,47,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,47,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,47,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,47,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,48,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,48,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,48,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,48,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,49,Adult,4,Female,-1,,Producer,-1,38.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,49,Adult,4,Female,-1,,Consumer,1,71.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,49,Adult,4,Male,1,,Producer,-1,184.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,49,Adult,4,Male,1,,Consumer,1,185.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,50,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,50,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,50,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,50,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,51,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,51,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,51,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,51,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,52,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,52,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,52,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,52,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,53,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,53,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,53,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,53,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,54,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,54,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,54,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,54,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,55,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,55,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,55,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,55,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,56,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,56,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,56,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,56,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,57,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,57,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,57,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,57,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,58,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,58,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,58,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,58,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,59,Adult,4,Female,-1,,Producer,-1,15.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,59,Adult,4,Female,-1,,Consumer,1,32.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,59,Adult,4,Male,1,,Producer,-1,145.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,59,Adult,4,Male,1,,Consumer,1,155.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,60,Adult,4,Female,-1,,Producer,-1,6.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,60,Adult,4,Female,-1,,Consumer,1,8.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,60,Adult,4,Male,1,,Producer,-1,70.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,60,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,61,Adult,4,Female,-1,,Producer,-1,6.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,61,Adult,4,Female,-1,,Consumer,1,8.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,61,Adult,4,Male,1,,Producer,-1,70.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,61,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,62,Adult,4,Female,-1,,Producer,-1,6.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,62,Adult,4,Female,-1,,Consumer,1,8.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,62,Adult,4,Male,1,,Producer,-1,70.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,62,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,63,Adult,4,Female,-1,,Producer,-1,6.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,63,Adult,4,Female,-1,,Consumer,1,8.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,63,Adult,4,Male,1,,Producer,-1,70.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,63,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,64,Adult,4,Female,-1,,Producer,-1,6.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,64,Adult,4,Female,-1,,Consumer,1,8.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,64,Adult,4,Male,1,,Producer,-1,70.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,64,Adult,4,Male,1,,Consumer,1,63.6
