country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,count
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,37,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,37,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,38,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,38,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,38,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,38,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,39,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,39,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,39,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,39,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,40,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,40,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,40,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,40,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,41,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,41,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,41,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,41,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,42,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,42,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,42,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,42,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,43,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,43,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,43,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,43,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,44,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,44,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,44,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,44,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,45,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,45,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,45,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,45,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,46,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,46,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,46,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,46,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,47,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,47,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,47,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,47,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,48,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,48,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,48,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,48,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,49,Adult,4,Female,-1,,Consumer,39.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,49,Adult,4,Female,-1,,Producer,43.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,49,Adult,4,Male,1,,Consumer,183.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,49,Adult,4,Male,1,,Producer,214.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,50,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,50,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,50,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,50,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,51,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,51,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,51,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,51,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,52,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,52,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,52,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,52,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,53,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,53,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,53,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,53,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,54,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,54,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,54,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,54,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,55,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,55,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,55,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,55,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,56,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,56,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,56,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,56,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,57,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,57,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,57,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,57,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,58,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,58,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,58,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,58,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,59,Adult,4,Female,-1,,Consumer,20.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,59,Adult,4,Female,-1,,Producer,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,59,Adult,4,Male,1,,Consumer,152.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,59,Adult,4,Male,1,,Producer,176.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,60,Adult,4,Female,-1,,Consumer,6.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,60,Adult,4,Female,-1,,Producer,10.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,60,Adult,4,Male,1,,Consumer,91.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,60,Adult,4,Male,1,,Producer,107.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,61,Adult,4,Female,-1,,Consumer,6.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,61,Adult,4,Female,-1,,Producer,10.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,61,Adult,4,Male,1,,Consumer,91.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,61,Adult,4,Male,1,,Producer,107.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,62,Adult,4,Female,-1,,Consumer,6.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,62,Adult,4,Female,-1,,Producer,10.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,62,Adult,4,Male,1,,Consumer,91.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,62,Adult,4,Male,1,,Producer,107.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,63,Adult,4,Female,-1,,Consumer,6.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,63,Adult,4,Female,-1,,Producer,10.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,63,Adult,4,Male,1,,Consumer,91.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,63,Adult,4,Male,1,,Producer,107.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,64,Adult,4,Female,-1,,Consumer,6.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,64,Adult,4,Female,-1,,Producer,10.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,64,Adult,4,Male,1,,Consumer,91.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,64,Adult,4,Male,1,,Producer,107.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,65,Adult,4,Female,-1,,Consumer,7.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,65,Adult,4,Female,-1,,Producer,5.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,65,Adult,4,Male,1,,Consumer,55.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,65,Adult,4,Male,1,,Producer,55.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,66,Adult,4,Female,-1,,Consumer,7.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,66,Adult,4,Female,-1,,Producer,5.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,66,Adult,4,Male,1,,Consumer,55.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,66,Adult,4,Male,1,,Producer,55.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,67,Adult,4,Female,-1,,Consumer,7.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,67,Adult,4,Female,-1,,Producer,5.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,67,Adult,4,Male,1,,Consumer,55.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,67,Adult,4,Male,1,,Producer,55.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,68,Adult,4,Female,-1,,Consumer,7.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,68,Adult,4,Female,-1,,Producer,5.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,68,Adult,4,Male,1,,Consumer,55.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,68,Adult,4,Male,1,,Producer,55.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,69,Adult,4,Female,-1,,Consumer,7.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,69,Adult,4,Female,-1,,Producer,5.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,69,Adult,4,Male,1,,Consumer,55.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,69,Adult,4,Male,1,,Producer,55.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,70,Adult,4,Female,-1,,Consumer,3.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,70,Adult,4,Female,-1,,Producer,2.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,70,Adult,4,Male,1,,Consumer,41.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,70,Adult,4,Male,1,,Producer,35.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,71,Adult,4,Female,-1,,Consumer,3.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,71,Adult,4,Female,-1,,Producer,2.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,71,Adult,4,Male,1,,Consumer,41.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,71,Adult,4,Male,1,,Producer,35.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,72,Adult,4,Female,-1,,Consumer,3.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,72,Adult,4,Female,-1,,Producer,2.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,72,Adult,4,Male,1,,Consumer,41.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,72,Adult,4,Male,1,,Producer,35.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,73,Adult,4,Female,-1,,Consumer,3.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,73,Adult,4,Female,-1,,Producer,2.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,73,Adult,4,Male,1,,Consumer,41.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,73,Adult,4,Male,1,,Producer,35.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,74,Adult,4,Female,-1,,Consumer,3.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,74,Adult,4,Female,-1,,Producer,2.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,74,Adult,4,Male,1,,Consumer,41.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,74,Adult,4,Male,1,,Producer,35.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,75,Adult,4,Female,-1,,Consumer,1.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,75,Adult,4,Female,-1,,Producer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,75,Adult,4,Male,1,,Consumer,19.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,75,Adult,4,Male,1,,Producer,18.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,76,Adult,4,Female,-1,,Consumer,1.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,76,Adult,4,Female,-1,,Producer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,76,Adult,4,Male,1,,Consumer,19.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,76,Adult,4,Male,1,,Producer,18.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,77,Adult,4,Female,-1,,Consumer,1.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,77,Adult,4,Female,-1,,Producer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,77,Adult,4,Male,1,,Consumer,19.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,77,Adult,4,Male,1,,Producer,18.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,78,Adult,4,Female,-1,,Consumer,1.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,78,Adult,4,Female,-1,,Producer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,78,Adult,4,Male,1,,Consumer,19.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,78,Adult,4,Male,1,,Producer,18.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,79,Adult,4,Female,-1,,Consumer,1.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,79,Adult,4,Female,-1,,Producer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,79,Adult,4,Male,1,,Consumer,19.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,79,Adult,4,Male,1,,Producer,18.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,80,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,80,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,80,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,80,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,81,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,81,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,81,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,81,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,82,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,82,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,82,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,82,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,83,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,83,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,83,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,83,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,84,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,84,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,84,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,84,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,85,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,85,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,85,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,85,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,86,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,86,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,86,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,86,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,87,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,87,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,87,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,87,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,88,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,88,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,88,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,88,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,89,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,89,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,89,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,89,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,90,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,90,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,90,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,90,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,91,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,91,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,91,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,91,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,92,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,92,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,92,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,92,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,93,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,93,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,93,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,93,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,94,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,94,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,94,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,94,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,95,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,95,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,95,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,95,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,96,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,96,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,96,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,96,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,97,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,97,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,97,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,97,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,98,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,98,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,98,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,98,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,99,Adult,4,Female,-1,,Consumer,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,99,Adult,4,Female,-1,,Producer,0.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,99,Adult,4,Male,1,,Consumer,3.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,99,Adult,4,Male,1,,Producer,2.25
Germany,CSAM,Offender,Germany CSAM Offenders,3,2024,0,Child,1,Female,-1,,Consumer,2.8333333333333335
Germany,CSAM,Offender,Germany CSAM Offenders,3,2024,0,Child,1,Female,-1,,Producer,23.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2024,0,Child,1,Male,1,,Consumer,5.666666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2024,0,Child,1,Male,1,,Producer,25.166666666666668
Germany,CSAM,Offender,Germany CSAM Offenders,3,2024,1,Child,1,Female,-1,,Consumer,2.8333333333333335
