year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2022,GW,GNB,Guinea-Bissau,222,0.000692472626042417,2105529,0.01312443699476962,0.00010543668598247757,0.113,0.0009330680175440492,Western Africa,Sub-Saharan Africa,Africa,False
2023,GW,GNB,Guinea-Bissau,265,0.0007318345949977642,2153339,0.013305793410751601,0.0001230646916254245,0.139,0.0008853574937080898,Western Africa,Sub-Saharan Africa,Africa,False
2024,GW,GNB,Guinea-Bissau,154,0.0007271271644840497,2201352,0.013485416950285435,6.995700823857339e-05,0.199,0.0003515427549677055,Western Africa,Sub-Saharan Africa,Africa,False
2019,GQ,GNQ,Equatorial Guinea,157,0.0009242165395790434,1670177,0.010690783889453359,9.400201296030301e-05,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,GQ,GNQ,Equatorial Guinea,198,0.0009102994172474615,1716468,0.010881626572283783,0.00011535315543313363,0.091,0.0012676170926717981,Middle Africa,Sub-Saharan Africa,Africa,False
2021,GQ,GNQ,Equatorial Guinea,157,0.0005340557304503032,1758786,0.01105536153997652,8.926611878875543e-05,0.086,0.0010379781254506446,Middle Africa,Sub-Saharan Africa,Africa,False
2022,GQ,GNQ,Equatorial Guinea,266,0.0008297194528255987,1803545,0.011242073948984684,0.00014748730971503345,0.06,0.002458121828583891,Middle Africa,Sub-Saharan Africa,Africa,False
2023,GQ,GNQ,Equatorial Guinea,567,0.001565849869297103,1847549,0.011416272732830598,0.0003068930783432537,0.104,0.002950894984069747,Middle Africa,Sub-Saharan Africa,Africa,False
2024,GQ,GNQ,Equatorial Guinea,576,0.002719644459368913,1892516,0.011593496789739392,0.0003043567399165978,0.078,0.003902009486110228,Middle Africa,Sub-Saharan Africa,Africa,False
2019,GR,GRC,Greece,18911,0.1113239425476388,10718576,0.06860948247921114,0.0017643201858157278,,,Southern Europe,Europe,Europe,False
2020,GR,GRC,Greece,28722,0.13204858516253326,10699369,0.06782913402234668,0.002684457373140416,0.712,0.003770305299354517,Southern Europe,Europe,Europe,False
2021,GR,GRC,Greece,14616,0.04971820736472377,10579561,0.06650091130429485,0.0013815318045805492,0.715,0.0019322123140986702,Southern Europe,Europe,Europe,False
2022,GR,GRC,Greece,43345,0.1352037206117503,10412480,0.06490432462307515,0.004162793109806694,0.723,0.005757666818543145,Southern Europe,Europe,Europe,False
2023,GR,GRC,Greece,24985,0.06899957492837411,10242908,0.06329241135433615,0.0024392486977331046,0.717,0.003402020498930411,Southern Europe,Europe,Europe,False
2024,GR,GRC,Greece,16742,0.0790491103103374,10047816,0.06155262229745593,0.001666232741523133,0.735,0.002266983321800181,Southern Europe,Europe,Europe,False
2019,GD,GRD,Grenada,347,0.00204269515435623,115982,0.0007423994565046575,0.002991843561932024,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,GD,GRD,Grenada,266,0.0012229274999385087,116341,0.0007375490350219565,0.0022863822728015058,0.665,0.0034381688312804595,Caribbean,Latin America and the Caribbean,Americas,False
2021,GD,GRD,Grenada,438,0.0014899134390906547,116688,0.0007334764021187229,0.003753599341834636,0.791,0.004745384755796,Caribbean,Latin America and the Caribbean,Americas,False
2022,GD,GRD,Grenada,841,0.002623285939196724,116913,0.0007287561949369972,0.007193383113939425,0.623,0.011546361338586556,Caribbean,Latin America and the Caribbean,Americas,False
2023,GD,GRD,Grenada,460,0.0012703543913168737,117081,0.0007234604483196598,0.003928903921216935,0.516,0.007614154886079332,Caribbean,Latin America and the Caribbean,Americas,False
2024,GD,GRD,Grenada,486,0.0022947000125925206,117208,0.0007180127257744583,0.004146474643369053,0.557,0.007444299180195786,Caribbean,Latin America and the Caribbean,Americas,False
2019,GL,GRL,Greenland,84,0.0004944852823225456,56084,0.00035899304304639696,0.0014977533699450823,,,North America,Americas,Americas,False
2020,GL,GRL,Greenland,152,0.0006988157142505764,56080,0.00035552169814623665,0.002710413694721826,0.792,0.003422239513537659,North America,Americas,Americas,False
2021,GL,GRL,Greenland,289,0.0009830707394913225,56042,0.0003522683097451106,0.005156846650726241,0.788,0.006544221637977463,North America,Americas,Americas,False
2022,GL,GRL,Greenland,379,0.0011821942579733154,55990,0.0003490036125539715,0.006769065904625826,0.735,0.009209613475681395,North America,Americas,Americas,False
2023,GL,GRL,Greenland,208,0.0005744211160737167,55922,0.00034555013359069376,0.0037194663996280536,0.69,0.0053905310139537015,North America,Americas,Americas,False
2024,GL,GRL,Greenland,246,0.0011615148211888066,55840,0.0003420741810050999,0.004405444126074499,0.704,0.00625773313362855,North America,Americas,Americas,False
2019,GT,GTM,Guatemala,72598,0.42736479197681143,17103802,0.10948124113192802,0.004244553345507625,,,Central America,Latin America and the Caribbean,Americas,False
2020,GT,GTM,Guatemala,121725,0.5596272553759962,17357326,0.11003755375887705,0.0070128889668834935,0.514,0.013643752853858937,Central America,Latin America and the Caribbean,Americas,False
2021,GT,GTM,Guatemala,65076,0.2213643994572225,17598650,0.11062143908668126,0.003697783636813051,0.519,0.0071248239630309265,Central America,Latin America and the Caribbean,Americas,False
2022,GT,GTM,Guatemala,87390,0.2725909134677784,17847877,0.11125153687120805,0.004896380673174742,0.484,0.010116488994162691,Central America,Latin America and the Caribbean,Americas,False
2023,GT,GTM,Guatemala,75230,0.2077581757799313,18124838,0.11199599785790357,0.004150657787948229,0.5,0.008301315575896457,Central America,Latin America and the Caribbean,Americas,False
2024,GT,GTM,Guatemala,38486,0.18171568865151388,18406359,0.11275680838486479,0.0020909078215849207,0.561,0.0037271084163724073,Central America,Latin America and the Caribbean,Americas,False
2019,GF,GUF,French Guiana,555,0.003267134901059676,285568,0.0018279175043982865,0.0019434950694755715,,,South America,Latin America and the Caribbean,Americas,False
2020,GF,GUF,French Guiana,594,0.0027308982517423846,289056,0.0018324835944964085,0.002054965127864497,0.43,0.004778988669452319,South America,Latin America and the Caribbean,Americas,False
2021,GF,GUF,French Guiana,315,0.0010715130897569777,293016,0.0018418373906761596,0.0010750266197067737,0.505,0.00212876558357777,South America,Latin America and the Caribbean,Americas,False
2022,GF,GUF,French Guiana,612,0.0019089785907115278,298306,0.0018594368931331492,0.0020515846144562966,0.396,0.005180769228424991,South America,Latin America and the Caribbean,Americas,False
2023,GF,GUF,French Guiana,876,0.0024191966234643073,303402,0.0018747648802203726,0.002887258488737714,0.268,0.010773352569916843,South America,Latin America and the Caribbean,Americas,False
2024,GF,GUF,French Guiana,842,0.003975591379841363,308522,0.001889996605874918,0.002729140871639624,0.297,0.009189026503837117,South America,Latin America and the Caribbean,Americas,False
2019,GU,GUM,Guam,250,0.0014716823878647188,161808,0.0010357311587841703,0.0015450410362899238,,,Micronesia,Oceania,Oceania,False
2020,GU,GUM,Guam,313,0.001439008674739674,162158,0.0010280079801711383,0.0019302162088826946,0.885,0.002181035264274231,Micronesia,Oceania,Oceania,False
2021,GU,GUM,Guam,695,0.002364132055178094,163730,0.0010291725911738868,0.004244793257191718,0.998,0.004253299856905529,Micronesia,Oceania,Oceania,False
2022,GU,GUM,Guam,628,0.001958886527723594,165180,0.0010296198735785856,0.003801913064535658,0.819,0.004642140493938533,Micronesia,Oceania,Oceania,False
2023,GU,GUM,Guam,501,0.0013835816305429428,166506,0.0010288646783672268,0.0030089005801592736,0.622,0.004837460739805906,Micronesia,Oceania,Oceania,False
2024,GU,GUM,Guam,376,0.0017753234665324848,167777,0.0010277969173798827,0.0022410699917151935,0.652,0.0034372239136736095,Micronesia,Oceania,Oceania,False
2019,GY,GUY,Guyana,2063,0.012144323064659662,807665,0.00516985443463498,0.0025542768350739478,,,South America,Latin America and the Caribbean,Americas,False
2020,GY,GUY,Guyana,2496,0.01147528962348315,807482,0.005119068685137651,0.003091090575393631,0.634,0.004875537185163456,South America,Latin America and the Caribbean,Americas,False
2021,GY,GUY,Guyana,3254,0.0110689002986324,815482,0.005125949569386573,0.003990278142252067,0.611,0.006530733457041026,South America,Latin America and the Caribbean,Americas,False
2022,GY,GUY,Guyana,4145,0.012929274932188371,821637,0.005121526722772057,0.0050448068916078516,0.568,0.008881702273957485,South America,Latin America and the Caribbean,Americas,False
2023,GY,GUY,Guyana,4264,0.011775632879511194,826353,0.00510615481461805,0.0051600224117296116,0.604,0.008543083463128496,South America,Latin America and the Caribbean,Americas,False
2024,GY,GUY,Guyana,3523,0.016634214288813683,831086,0.005091208144606097,0.004239031821014913,0.634,0.006686170064692291,South America,Latin America and the Caribbean,Americas,False
2019,HK,HKG,Hong Kong,7114,0.04187819402907844,7485813,0.047916603461705266,0.0009503309794139928,,,Eastern Asia,Asia,Asia,False
2020,HK,HKG,Hong Kong,8180,0.037607319359011286,7490236,0.04748469012546496,0.001092088420177949,0.856,0.001275804229179847,Eastern Asia,Asia,Asia,False
2021,HK,HKG,Hong Kong,20722,0.07048855316172728,7484602,0.04704664529557965,0.00276861748961401,0.881,0.00314258511874462,Eastern Asia,Asia,Asia,False
2022,HK,HKG,Hong Kong,37581,0.11722438630315347,7465915,0.04653744072193042,0.005033676381260703,0.899,0.005599195084828368,Eastern Asia,Asia,Asia,False
2023,HK,HKG,Hong Kong,23424,0.06468865491784011,7442734,0.045989730839025765,0.003147230574141169,0.862,0.0036510795523679454,Eastern Asia,Asia,Asia,False
2024,HK,HKG,Hong Kong,12753,0.060214628108214846,7414910,0.045423518364550955,0.0017199129861319962,0.831,0.0020696907173670233,Eastern Asia,Asia,Asia,False
2019,HN,HND,Honduras,31996,0.18835179872847818,9943634,0.06364908759360274,0.003217737096920502,,,Central America,Latin America and the Caribbean,Americas,False
2020,HN,HND,Honduras,84527,0.3886104992003847,10119640,0.06415391578866944,0.0083527674897526,0.481,0.017365420976616634,Central America,Latin America and the Caribbean,Americas,False
2021,HN,HND,Honduras,44142,0.15015470097794448,10289876,0.06468001188406516,0.004289847613324009,0.503,0.008528524082155087,Central America,Latin America and the Caribbean,Americas,False
2022,HN,HND,Honduras,70697,0.22052133893387726,10463872,0.06522466742815415,0.006756294419503602,0.418,0.016163383778716754,Central America,Latin America and the Caribbean,Americas,False
2023,HN,HND,Honduras,45162,0.12472118482750577,10644851,0.06577607533891904,0.004242614574877563,0.426,0.009959189142905077,Central America,Latin America and the Caribbean,Americas,False
2024,HN,HND,Honduras,23415,0.11055638023632483,10825704,0.06631794107456365,0.0021629078349084735,0.423,0.005113257292927833,Central America,Latin America and the Caribbean,Americas,False
2019,HR,HRV,Croatia,13068,0.07692778177846459,3986334,0.025516478376351827,0.003278199970198182,,,Southern Europe,Europe,Europe,False
2020,HR,HRV,Croatia,12582,0.05784539024145233,3953958,0.025066295694702166,0.00318212788299724,0.684,0.004652233747071988,Southern Europe,Europe,Europe,False
2021,HR,HRV,Croatia,4744,0.016137327294625723,3924610,0.024669278953441322,0.0012087825287098591,0.712,0.0016977282706599145,Southern Europe,Europe,Europe,False
2022,HR,HRV,Croatia,11693,0.03647334421763054,3907027,0.024353751336772738,0.0029928126936414824,0.731,0.004094135011821453,Southern Europe,Europe,Europe,False
2023,HR,HRV,Croatia,16339,0.045122435651579126,3896024,0.024074096306865796,0.004193762666759753,0.698,0.006008255969569847,Southern Europe,Europe,Europe,False
2024,HR,HRV,Croatia,8828,0.04168232862379994,3875325,0.02374012581489235,0.0022780024901137325,0.694,0.003282424337339672,Southern Europe,Europe,Europe,False
2019,HT,HTI,Haiti,3437,0.020232689468364155,11105163,0.07108402144811808,0.0003094956823236183,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,HT,HTI,Haiti,4541,0.020877119463235973,11243848,0.07128088328563065,0.00040386529593783196,0.2,0.0020193264796891596,Caribbean,Latin America and the Caribbean,Americas,False
2021,HT,HTI,Haiti,4314,0.014674626886386039,11374586,0.07149827244335318,0.0003792665508880939,0.211,0.001797471805156843,Caribbean,Latin America and the Caribbean,Americas,False
2022,HT,HTI,Haiti,5229,0.016310537664755848,11503606,0.07170566264328526,0.00045455312012598485,0.18,0.002525295111811027,Caribbean,Latin America and the Caribbean,Americas,False
2023,HT,HTI,Haiti,8089,0.02233890580730911,11637398,0.0719091669387374,0.0006950866508131801,0.22,0.003159484776423546,Caribbean,Latin America and the Caribbean,Americas,False
2024,HT,HTI,Haiti,7007,0.03308428598402426,11772557,0.07211833442175603,0.0005951977977256767,0.224,0.002657133025561057,Caribbean,Latin America and the Caribbean,Americas,False
2019,HU,HUN,Hungary,57500,0.33848694920888533,9770346,0.06253987308601727,0.00588515493719465,,,Eastern Europe,Europe,Europe,False
2020,HU,HUN,Hungary,66123,0.3039986281144136,9749456,0.06180711756636975,0.006782224567196364,0.735,0.009227516417954237,Eastern Europe,Europe,Europe,False
2021,HU,HUN,Hungary,31710,0.10786565103553578,9707850,0.06102151798221105,0.003266428714905978,0.756,0.004320672903314786,Eastern Europe,Europe,Europe,False
2022,HU,HUN,Hungary,109434,0.3413515736861525,9684306,0.060365382730453686,0.011300138595372761,0.722,0.015651161489435957,Eastern Europe,Europe,Europe,False
2023,HU,HUN,Hungary,25643,0.07081673403595345,9686464,0.059854063324298955,0.0026473024624878595,0.724,0.0036564951139335077,Eastern Europe,Europe,Europe,False
2024,HU,HUN,Hungary,33619,0.1587356372908394,9676134,0.0592757094080516,0.0034744248064361243,0.729,0.004766014823643518,Eastern Europe,Europe,Europe,False
2019,ID,IDN,Indonesia,840221,4.946153790456328,272489381,1.744201413647726,0.00308349997683029,,,South-Eastern Asia,Asia,Asia,False
2020,ID,IDN,Indonesia,986648,4.53608636074936,274814866,1.7422012809584604,0.003590227902736528,0.618,0.0058094302633277155,South-Eastern Asia,Asia,Asia,False
2021,ID,IDN,Indonesia,1861135,6.330890521602707,276758053,1.7396433306922976,0.006724772702458634,0.689,0.00976019260153648,South-Eastern Asia,Asia,Asia,False
2022,ID,IDN,Indonesia,1878011,5.857978418497953,278830528,1.738040035047889,0.006735313430242473,0.604,0.011151181175898134,South-Eastern Asia,Asia,Asia,False
2023,ID,IDN,Indonesia,1925549,5.31767310401264,281190066,1.7375141245069206,0.006847855713366488,0.499,0.01372315774221741,South-Eastern Asia,Asia,Asia,False
2024,ID,IDN,Indonesia,1450403,6.84823000486467,283487930,1.7366386368119824,0.005116277790027956,0.502,0.01019178842635051,South-Eastern Asia,Asia,Asia,False
2019,IM,IMN,Isle of Man,56,0.00032965685488169706,83956,0.0005374013965124332,0.0006670160560293487,,,Northern Europe,Europe,Europe,False
2020,IM,IMN,Isle of Man,57,0.00026205589284396616,84064,0.0005329275326848295,0.0006780548153787591,0.704,0.000963146044572101,Northern Europe,Europe,Europe,False
2021,IM,IMN,Isle of Man,100,0.0003401628856371358,84106,0.0005286727536387402,0.001188975816231898,0.799,0.0014880798701275317,Northern Europe,Europe,Europe,False
2022,IM,IMN,Isle of Man,516,0.0016095309686391312,84132,0.0005244217169385735,0.0061332192269291114,0.754,0.008134243006537282,Northern Europe,Europe,Europe,False
2023,IM,IMN,Isle of Man,303,0.0008367769142804623,84166,0.0005200738983547501,0.003600028515077347,0.561,0.006417163128480119,Northern Europe,Europe,Europe,False
2024,IM,IMN,Isle of Man,206,0.0009726506226215209,84160,0.0005155616596237323,0.002447718631178707,0.596,0.004106910454997831,Northern Europe,Europe,Europe,False
2019,IN,IND,India,1987430,11.699462912455912,1389030312,8.891167152638296,0.0014308039089070649,,,Southern Asia,Asia,Asia,False
2020,IN,IND,India,2725518,12.530492157057912,1402617696,8.891958365404456,0.0019431652743100711,0.323,0.006015991561331489,Southern Asia,Asia,Asia,False
2021,IN,IND,India,4699515,15.986005834950042,1414203896,8.889390387189433,0.003323081638575828,0.334,0.009949346223280921,Southern Asia,Asia,Asia,False
2022,IN,IND,India,5675324,17.702732044691686,1425423212,8.88511967148215,0.003981501039285728,0.328,0.012138722680749168,Southern Asia,Asia,Asia,False
2023,IN,IND,India,8923738,24.644151641872295,1438069596,8.886040216918477,0.006205358923393858,0.322,0.01927130100432875,Southern Asia,Asia,Asia,False
2024,IN,IND,India,2252528,10.63554738675927,1450935791,8.888389548662461,0.001552465666621632,0.337,0.004606723046354991,Southern Asia,Asia,Asia,False
2019,IE,IRL,Ireland,6653,0.0391644117058559,4933491,0.03157921950880843,0.0013485379825360986,,,Northern Europe,Europe,Europe,False
2020,IE,IRL,Ireland,6959,0.03199380628598528,4982606,0.03158745624667667,0.001396658696272593,0.764,0.0018280872987861164,Northern Europe,Europe,Europe,False
2021,IE,IRL,Ireland,7327,0.02492373463063294,5028426,0.03160763583916291,0.0014571160040935274,0.79,0.0018444506380930726,Northern Europe,Europe,Europe,False
2022,IE,IRL,Ireland,19770,0.06166749467053416,5110016,0.031852367283596986,0.003868872426231151,0.798,0.004848211060440038,Northern Europe,Europe,Europe,False
2023,IE,IRL,Ireland,13265,0.03663315434960506,5196630,0.032110729064078664,0.002552615829874361,0.79,0.0032311592783219757,Northern Europe,Europe,Europe,False
2024,IE,IRL,Ireland,27946,0.1319499723290341,5255018,0.032192084142497454,0.00531796465778043,0.778,0.006835430151388727,Northern Europe,Europe,Europe,False
2019,IR,IRN,Iran,60580,0.3566180762273787,87051648,0.557216603981952,0.0006959087092756705,,,Southern Asia,Asia,Asia,False
2020,IR,IRN,Iran,145800,0.6703113890640399,87723443,0.5561267372074643,0.001662041468208219,0.426,0.0039015057939160067,Southern Asia,Asia,Asia,False
2021,IR,IRN,Iran,223144,0.7590530695261303,88455488,0.5560127269804596,0.002522669933153271,0.558,0.004520913858697618,Southern Asia,Asia,Asia,False
