IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",95989998
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",99148932
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",102396968
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",105789731.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",109276264.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",112832473
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16129.000000000002
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15643.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15182.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14723.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14222
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13729
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13263
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4999553.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5034320
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5059987.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5081764.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5105525.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5129910
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5152950
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3986334.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3953958
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3924610
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3907027
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3896023.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3875325
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3848160
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11202846.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11176354
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11122168.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11059820
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11019930.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10979783
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10937203.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1286671.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1302247.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1317308.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1331370
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1344975.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1358282
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1370754
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10554875
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10550129.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10530682.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10673213
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10809716
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10735859
